station_no,n_cars,LAT,LON,geom,vehicle_list
4514,2,47.3623,8.51618,POINT (2681399.042319434 1246275.74719775),"[325, 326]"
4419,2,47.3899,8.53495,POINT (2682773.976460149 1249363.7140314868),"[327, 328]"
3256,2,47.37972,8.55532,POINT (2684327.9415584803 1248253.6780214468),"[329, 330]"
2952,2,47.39319,8.5394,POINT (2683104.8042592574 1249734.1724833376),"[331, 332]"
4655,2,47.378,8.48915,POINT (2679333.938826703 1247993.4611253184),"[333, 334]"
1673,2,47.35941,8.56746,POINT (2685277.1215735776 1246008.9241414345),"[335, 336]"
2711,2,47.3958,8.53414,POINT (2682703.666828789 1250018.7739618423),"[337, 338]"
4656,2,47.398813,8.592008,POINT (2687067.0622636434 1250416.332397624),"[339, 340]"
4451,2,47.4182,8.55936,POINT (2684571.90209953 1252535.9098229744),"[341, 342]"
3159,2,47.38481,8.54204,POINT (2683317.2028899975 1248805.3538761612),"[343, 344]"
2152,2,47.39797,8.50139,POINT (2680228.159032127 1250226.0188058696),"[345, 346]"
3175,2,47.3572,8.5906,POINT (2687028.7016696646 1245788.6446152146),"[347, 348]"
4746,2,47.380663,8.548753,POINT (2683830.5802651946 1248351.4760102674),"[349, 350]"
2329,2,47.37517,8.51175,POINT (2681044.851601537 1247701.938448626),"[351, 352]"
4264,2,47.3693,8.51428,POINT (2681244.8566677603 1247051.977432407),"[353, 354]"
2543,2,47.3915,8.53529,POINT (2682797.159225009 1249541.9475607516),"[355, 356]"
3018,2,47.392684,8.526324,POINT (2682118.4537882973 1249664.1537089502),"[357, 358]"
3738,2,47.37194,8.51972,POINT (2681651.6736508375 1247351.1162871616),"[359, 360]"
4420,2,47.4145,8.55963,POINT (2684598.151855288 1252124.8637803546),"[361, 362]"
2336,2,47.38487,8.52405,POINT (2681958.8001697236 1248793.0791183682),"[363, 364]"
4519,2,47.3957,8.54492,POINT (2683517.5838762857 1250019.0740597616),"[365, 366]"
2838,2,47.396272,8.516421,POINT (2681365.3713940396 1250052.7239047652),"[367, 368]"
4265,2,47.3797,8.54407,POINT (2683478.4782800134 1248239.4258312627),"[369, 370]"
4364,2,47.39231,8.48954,POINT (2679342.0833091866 1249584.7334142206),"[371, 372]"
2128,2,47.37504,8.51746,POINT (2681476.2555169757 1247693.3989487751),"[373, 374]"
1734,2,47.407,8.53768,POINT (2682953.4543137886 1251267.638357837),"[375, 376]"
5231,2,47.386802,8.518215,POINT (2681515.2809382635 1249001.785471714),"[377, 378]"
1688,2,47.41104,8.53334,POINT (2682619.6391623793 1251712.1962312406),"[379, 380]"
1801,2,47.4018,8.54611,POINT (2683597.8431072226 1250698.4894644867),"[381, 382]"
4305,2,47.3927,8.53099,POINT (2682470.677182011 1249670.825736148),"[383, 384]"
3700,2,47.4243,8.50278,POINT (2680293.3866751865 1253154.628894452),"[385, 386]"
2062,2,47.38973,8.51542,POINT (2681299.7886621524 1249324.39770901),"[387, 388]"
4627,1,47.3548,8.55919,POINT (2684659.7309718807 1245487.4752917222),[389]
4064,1,47.3832,8.54211,POINT (2683325.005244142 1248626.4422366475),[390]
4066,1,47.406029,8.552127,POINT (2684045.3304226394 1251175.0629390308),[391]
2851,1,47.41428,8.50785,POINT (2680691.0870651565 1252045.8723331469),[392]
4633,1,47.3873,8.53686,POINT (2682922.2201007223 1249076.6841630312),[393]
3982,1,47.402837,8.495484,POINT (2679775.054598705 1250761.0759607027),[394]
4005,1,47.393049,8.521273,POINT (2681736.5808144826 1249699.4581315182),[395]
2007,1,47.37585,8.51474,POINT (2681269.6123981504 1247780.6274539058),[396]
3255,1,47.34472,8.52824,POINT (2682337.141716329 1244333.9468393782),[397]
3177,1,47.38912,8.53014,POINT (2682412.044874444 1249271.9374433903),[398]
4531,1,47.3863,8.5463,POINT (2683636.5094027924 1248975.5310221617),[399]
4477,1,47.4104,8.56392,POINT (2684928.4170966884 1251673.6926230974),[400]
4776,1,47.387987,8.494522,POINT (2679724.659127276 1249109.1835382078),[401]
4184,1,47.375933,8.554337,POINT (2684259.700988842 1247831.6177197623),[402]
2957,1,47.35529,8.57192,POINT (2685620.6415620046 1245555.7605849064),[403]
4740,1,47.34049,8.519998,POINT (2681720.8517981027 1243855.0806709644),[404]
2369,1,47.38875,8.47945,POINT (2678585.6020109113 1249178.8056042467),[405]
3102,1,47.36048,8.57143,POINT (2685575.294705173 1246132.198011298),[406]
3111,1,47.39137,8.48552,POINT (2679039.9932378395 1249476.1743595025),[407]
4612,1,47.359,8.58996,POINT (2686977.4185425197 1245988.0402106007),[408]
4157,1,47.368623,8.492882,POINT (2679629.7621203396 1246954.7808780207),[409]
1951,1,47.39138,8.53311,POINT (2682632.7680854155 1249526.3090689452),[410]
4894,1,47.37897,8.49136,POINT (2679499.3777282764 1248103.534705478),[411]
4874,1,47.37847,8.49974,POINT (2680132.9234011653 1248056.4719181908),[412]
3797,1,47.37111,8.55833,POINT (2684568.887284288 1247299.7365517179),[413]
2324,1,47.40014,8.58597,POINT (2686609.138602069 1250557.1743050443),[414]
4878,1,47.37246,8.53329,POINT (2682675.7003574218 1247423.1336641063),[415]
3205,1,47.39609,8.51401,POINT (2681183.648028768 1250029.9934650536),[416]
3029,1,47.41574,8.55255,POINT (2684061.9293174474 1252255.1086410796),[417]
4003,1,47.40443,8.53421,POINT (2682695.555241473 1250978.2631209062),[418]
2377,1,47.393399,8.50819,POINT (2680748.3860123744 1249724.823713839),[419]
2770,1,47.32583,8.5142,POINT (2681305.0552807394 1242219.3029597995),[420]
3935,1,47.38377,8.52635,POINT (2682134.1537654065 1248673.1949442227),[421]
4509,1,47.421,8.5008,POINT (2680148.9656064333 1252785.7321252455),[422]
4076,1,47.36021,8.56366,POINT (2684988.7974022804 1246093.737595247),[423]
5249,1,47.379053,8.509486,POINT (2680867.9886168316 1248131.2828619366),[424]
4422,1,47.3574,8.51455,POINT (2681283.388195754 1245729.3191732184),[425]
1268,1,47.36859,8.506,POINT (2680620.575619448 1246964.5061827158),[426]
2982,1,47.40785,8.53637,POINT (2682853.2638300247 1251360.7508454667),[427]
2740,1,47.41603,8.54577,POINT (2683549.8585520033 1252280.107675719),[428]
4816,1,47.393531,8.484446,POINT (2678955.709766967 1249715.3376234036),[429]
1984,1,47.38306,8.5489,POINT (2683837.909539575 1248618.1104225083),[430]
3966,1,47.39031,8.540322,POINT (2683178.902940985 1249414.9748108224),[431]
2766,1,47.40015,8.509177,POINT (2680812.6569273164 1250476.3652693552),[432]
2088,1,47.37901,8.50782,POINT (2680742.250556117 1248124.7869723607),[433]
4850,1,47.37592,8.49541,POINT (2679809.7695703167 1247768.5706165803),[434]
4819,1,47.393574,8.484467,POINT (2678957.2313840874 1249720.1391846754),[435]
3958,1,47.38666,8.49751,POINT (2679952.24273703 1248964.6976844098),[436]
4441,1,47.4064,8.55891,POINT (2684556.6766016237 1251223.5946981432),[437]
1726,1,47.39245,8.54418,POINT (2683466.8134033475 1249656.978672159),[438]
4097,1,47.41048,8.537021,POINT (2682898.3025349574 1251653.8217558519),[439]
2830,1,47.3868,8.47295,POINT (2678097.717326874 1248955.5297347968),[440]
4788,1,47.381124,8.54828,POINT (2683794.1395923127 1248402.2207260467),[441]
2008,1,47.37227,8.51495,POINT (2681290.9300410408 1247382.8506327227),[442]
3247,1,47.37582,8.52485,POINT (2682033.1305665434 1247787.8117980366),[443]
3156,1,47.41564,8.52984,POINT (2682348.3947294885 1252219.9113941935),[444]
4004,1,47.364319,8.519637,POINT (2681657.0772387497 1246503.7933885145),[445]
4748,1,47.370946,8.51145,POINT (2681028.6165591287 1247232.039683905),[446]
4361,1,47.3688,8.53055,POINT (2682474.434467378 1247013.3639879585),[447]
2759,1,47.40479,8.55028,POINT (2683907.882671853 1251035.3442816315),[448]
3289,1,47.39364,8.54419,POINT (2683465.704342118 1249789.283603331),[449]
4671,1,47.3986,8.5254,POINT (2682039.589575638 1250320.881543408),[450]
4301,1,47.3358,8.51919,POINT (2681666.9738348406 1243332.8507368488),[451]
3249,1,47.38851,8.5368,POINT (2682915.807464637 1249211.1384526584),[452]
1690,1,47.3962,8.52574,POINT (2682068.9507248956 1250054.4237987162),[453]
2888,1,47.38118,8.48376,POINT (2678922.210312875 1248341.554282334),[454]
1729,1,47.40457,8.49839,POINT (2679991.7932681385 1250956.696894781),[455]
2707,1,47.3666,8.50194,POINT (2680316.933765117 1246739.1115108342),[456]
1979,1,47.38808,8.53732,POINT (2682955.7359525724 1249163.8842225156),[457]
4010,1,47.362385,8.560222,POINT (2684725.64105933 1246331.8150547545),[458]
3208,1,47.35269,8.55826,POINT (2684592.820431711 1245251.9035259415),[459]
3233,1,47.41471,8.5596,POINT (2684595.5544892633 1252148.1775833762),[460]
1774,1,47.37457,8.54875,POINT (2683839.9369995175 1247674.107558038),[461]
4152,1,47.377288,8.515885,POINT (2681353.8841569726 1247941.6787431857),[462]
2051,1,47.37971,8.52213,POINT (2681821.7541619204 1248217.4294167967),[463]
2073,1,47.36948,8.55799,POINT (2684545.794620235 1247118.162069116),[464]
3087,1,47.3869,8.53895,POINT (2683080.6387673393 1249034.4261668448),[465]
3983,1,47.406967,8.548451,POINT (2683766.4155599168 1251275.411691876),[466]
4785,1,47.382314,8.553362,POINT (2684175.9949723724 1248539.9535028925),[467]
1702,1,47.3837,8.48043,POINT (2678667.044414238 1248618.3654560621),[468]
4791,1,47.38337,8.54565,POINT (2683592.0290557086 1248649.1063421206),[469]
3948,1,47.407312,8.579107,POINT (2686079.5217671343 1251346.9428978628),[470]
3131,1,47.3492,8.57023,POINT (2685502.734467175 1244876.8940506834),[471]
2913,1,47.33461,8.52667,POINT (2682234.0962200933 1243208.369727201),[472]
4827,1,47.38557,8.54352,POINT (2683427.758361619 1248891.4166001626),[473]
4526,1,47.3556,8.52864,POINT (2682350.5639418336 1245543.90201097),[474]
4666,1,47.3793,8.54569,POINT (2683601.4330519144 1248196.6819894407),[475]
4283,1,47.3875,8.53776,POINT (2682989.85869535 1249099.8699167627),[476]
4681,1,47.4164,8.55327,POINT (2684115.217853 1252329.25391011),[477]
3968,1,47.3994,8.53209,POINT (2682543.3391133593 1250416.834896084),[478]
3123,1,47.42357,8.53514,POINT (2682736.0126196505 1253107.0869018675),[479]
4695,1,47.379905,8.506134,POINT (2680613.583371317 1248222.5524979872),[480]
1670,1,47.37135,8.49473,POINT (2679765.255981314 1247259.8233556296),[481]
1978,1,47.36372,8.55814,POINT (2684566.2595300907 1246477.9816372523),[482]
3760,1,47.4108,8.54696,POINT (2683647.867753939 1251699.9440817449),[483]
4712,1,47.4149,8.55227,POINT (2684042.126043486 1252161.4240020092),[484]
4630,1,47.4209,8.50749,POINT (2680653.89563981 1252781.4691380048),[485]
4790,1,47.38505,8.54934,POINT (2683868.000529226 1248839.811424184),[486]
3246,1,47.33222,8.52834,POINT (2682363.996121869 1242944.4248420647),[487]
2889,1,47.38983,8.53131,POINT (2682499.2778583304 1249352.098827462),[488]
3251,1,47.42438,8.51301,POINT (2681065.097707594 1253174.0403495484),[489]
4231,1,47.36179,8.50314,POINT (2680414.823816289 1246205.6054991551),[490]
1693,1,47.41444,8.5193,POINT (2681554.8832546654 1252075.4966748673),[491]
4744,1,47.40624,8.482285,POINT (2678773.7801203923 1251126.064660497),[492]
4875,1,47.40498,8.56448,POINT (2684979.3243198344 1251071.7478206072),[493]
3057,1,47.37953,8.54225,POINT (2683341.31453339 1248218.5921847087),[494]
